Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
balance-scale,10,2,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,47.0,16.0,0.0,74.60317460317461,25.396825396825395,0.0,0.5294117647058824,0.30873242183628247,0.3555046853465675,81.24197059090051,81.56430881236051,83.19614597276188,62.82650816636482,20.369637806397066,1.3205737455993949,0.9972461613708701,0.32332758422852487,21.144348540987146,0.33562458001566897,25.415057745475046,0.7931034482758621,23.0,0.20588235294117646,7.0,0.7941176470588235,27.0,0.20689655172413793,6.0,0.7666666666666667,0.7931034482758621,0.7796610169491527,0.5860335893765464,0.9066937119675457,0.9018808777429468,0.746031746031746,0.2166199813258637,0.7833800186741363,0.25396825396825395,NaN,0.746031746031746,NaN,NaN,0.8958594932225763,0.8424228982637199,NaN,0.746031746031746,0.002,0.0,0.0,0.0,0.0,0.0,3198.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,10,3,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,41.0,22.0,0.0,65.07936507936508,34.92063492063492,0.0,0.35294117647058826,0.32165473449139304,0.3735013871815457,84.64243672415823,85.69333609829107,83.19614597276188,67.31852179006246,15.87762418269942,1.3205737455993949,1.0685479649216263,0.2520257806777686,18.314401698710498,0.2907047888684206,22.013521761821238,0.7241379310344828,21.0,0.35294117647058826,12.0,0.6470588235294118,22.0,0.27586206896551724,8.0,0.6363636363636364,0.7241379310344828,0.6774193548387097,0.37044610312921583,0.8412778904665315,0.8322484556515147,0.6507936507936508,0.29785247432306255,0.7021475256769374,0.3492063492063492,NaN,0.6507936507936508,NaN,NaN,0.8383318844779292,0.7836021085847958,NaN,0.6507936507936508,0.001,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,10,4,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,49.0,14.0,0.0,77.77777777777777,22.22222222222222,0.0,0.5882352941176471,0.29835621570664217,0.34453977180197765,78.5115044214731,79.0486018995813,83.19614597276188,60.29440292135043,22.90174305141145,1.3205737455993949,0.95705401462461,0.36351973097478496,23.914901231553706,0.37960160685005884,28.74520322057149,0.7586206896551724,22.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.2413793103448276,7.0,0.88,0.7586206896551724,0.8148148148148148,0.6829693269295745,0.9274847870182555,0.90435493205814,0.7777777777777778,0.1895424836601307,0.8104575163398693,0.2222222222222222,NaN,0.7777777777777778,NaN,NaN,0.9363711001642036,0.8872393856103002,NaN,0.7777777777777778,0.001,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,10,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,562.0,63.0,38.0,25.0,0.0,60.317460317460316,39.682539682539684,0.0,0.2647058823529411,0.3271481119899077,0.3825522375946709,86.0880018207055,87.76989482884889,83.19614597276188,69.4259139371916,13.770232035570288,1.3205737455993949,1.101998633923676,0.21857511167571886,16.729693434415424,0.26555068943516547,20.108736094449213,0.5172413793103449,15.0,0.2647058823529412,9.0,0.7352941176470589,25.0,0.4827586206896552,14.0,0.625,0.5172413793103449,0.5660377358490567,0.25919281907456876,0.7814401622718052,0.7939119537441578,0.6031746031746031,0.338468720821662,0.6615312791783381,0.3968253968253968,NaN,0.6031746031746031,NaN,NaN,0.7926526932612125,0.7478851104805895,NaN,0.6031746031746031,0.001,0.0,0.0,0.0,0.0,0.0,3001.0,40076.0,5645.0,100.0,100.0,?,?
balance-scale,10,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,49.0,13.0,0.0,79.03225806451613,20.967741935483872,0.0,0.6060606060606061,0.304900312749605,0.3478389897992468,80.94282157814054,80.60314210129157,79.5772300756983,59.78617982599526,19.791050249703034,1.2835037108983596,0.9642932229999236,0.31921048789843603,20.55274415375948,0.33149587344773357,25.827418388662895,0.8620689655172413,25.0,0.21212121212121213,7.0,0.7878787878787878,26.0,0.13793103448275862,4.0,0.78125,0.8620689655172413,0.8196721311475409,0.6489314153959908,0.9367816091954023,0.934963902217049,0.7903225806451613,0.18426197458455523,0.8157380254154448,0.20967741935483872,NaN,0.7903225806451613,NaN,NaN,0.9266398692149527,0.880733243302686,NaN,0.7903225806451613,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,10,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,40.0,22.0,0.0,64.51612903225806,35.483870967741936,0.0,0.34296724470134865,0.3286190978686495,0.3800500165305373,86.40717355317432,87.11904504979393,82.0795110921463,67.77785811443525,14.301652977711058,1.323863082131392,1.093191259910246,0.2306718222211461,16.21622201897334,0.2615519680479571,19.756723454125172,0.7142857142857143,20.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.2857142857142857,8.0,0.6666666666666666,0.7142857142857143,0.689655172413793,0.4184137043778615,0.8466386554621849,0.859975369458128,0.6451612903225806,0.3029153010177678,0.6970846989822321,0.3548387096774194,NaN,0.6451612903225806,NaN,NaN,0.8004472973013869,0.7450130908328785,NaN,0.6451612903225806,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,10,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5530994714079769,0.30518076495425767,0.3533477089157934,80.244293449534,80.99806244529661,82.0795110921463,61.626224225436744,20.45328686670956,1.323863082131392,0.9939713584747862,0.32989172365660585,22.367633333197396,0.36076827956769997,27.251177590576102,0.8928571428571429,25.0,0.29411764705882354,10.0,0.7058823529411765,24.0,0.10714285714285714,3.0,0.7142857142857143,0.8928571428571429,0.7936507936507937,0.6009529580450647,0.9033613445378151,0.8835902519153468,0.7580645161290323,0.20369731470300734,0.7963026852969928,0.24193548387096775,NaN,0.7580645161290323,NaN,NaN,0.9022460195685004,0.8474961821927693,NaN,0.7580645161290323,0.001,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,10,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,45.0,17.0,0.0,72.58064516129032,27.419354838709676,0.0,0.4925373134328359,0.3021771046554543,0.3495491787771847,79.45451038939906,80.12732358495016,82.07951109214638,60.37971374666123,21.699797345485145,1.3238630821313933,0.9738663507526005,0.34999673137879267,22.569930044540737,0.36403112975065705,27.49764191358627,0.7931034482758621,23.0,0.24242424242424243,8.0,0.7575757575757576,25.0,0.20689655172413793,6.0,0.7419354838709677,0.7931034482758621,0.7666666666666667,0.5495319562599505,0.9117032392894462,0.9033652548018104,0.7258064516129032,0.23293657639008683,0.7670634236099132,0.27419354838709675,NaN,0.7258064516129032,NaN,NaN,0.9010040734923387,0.8506189627197784,NaN,0.7258064516129032,0.002,0.0,0.01,0.0,10.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
balance-scale,10,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.DecisionStump',-1178107808933117974,2.0200329011800002E7,563.0,62.0,39.0,23.0,0.0,62.903225806451616,37.096774193548384,0.0,0.31409331409331404,0.3289615844063983,0.37727162498868866,86.49722703423741,86.48215304249985,82.07951109214638,67.22440860977471,14.855102482371663,1.3238630821313933,1.0842646549963664,0.23959842713502683,16.30367558702062,0.26296250946807453,19.863270833469436,0.6206896551724138,18.0,0.3333333333333333,11.0,0.6666666666666666,22.0,0.3793103448275862,11.0,0.6206896551724138,0.6206896551724138,0.6206896551724138,0.28735632183908044,0.8103448275862069,0.8050312275151553,0.6290322580645161,0.31530676786843764,0.6846932321315623,0.3709677419354839,NaN,0.6290322580645161,NaN,NaN,0.8208745297779553,0.771233002762182,NaN,0.6290322580645161,0.002,0.0,0.0,0.0,0.0,0.0,3001.0,40145.0,5576.0,100.0,100.0,?,?
iris,1,1,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,2,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.001,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,3,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,4,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,5,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,6,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,7,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,8,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,9,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,1,10,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.001,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,1,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,2,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,3,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.01,0.0,10.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,4,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,5,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,6,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,7,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,8,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,9,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,2,10,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
iris,3,1,weka.classifiers.rules.ZeroR,'',48055541465867954,2.0200329011800002E7,135.0,15.0,5.0,10.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.4444444444444446,0.47140452079103173,100.0,100.0,23.77443751081735,23.77443751081735,0.0,1.5849625007211567,1.5849625007211567,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,NaN,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,NaN,0.3333333333333333,NaN,NaN,0.5,0.3333333333333333,NaN,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,944.0,10633.0,2353.0,100.0,100.0,?,?
